country	year	low	high	width	share	cumul	# sptinc992j
IR	2013	0.00000	0.01000	0.01000	0.00060	0.00060
IR	2013	0.01000	0.02000	0.01000	0.00115	0.00175
IR	2013	0.02000	0.03000	0.01000	0.00134	0.00308
IR	2013	0.03000	0.04000	0.01000	0.00152	0.00461
IR	2013	0.04000	0.05000	0.01000	0.00168	0.00628
IR	2013	0.05000	0.06000	0.01000	0.00181	0.00809
IR	2013	0.06000	0.07000	0.01000	0.00192	0.01001
IR	2013	0.07000	0.08000	0.01000	0.00203	0.01204
IR	2013	0.08000	0.09000	0.01000	0.00211	0.01415
IR	2013	0.09000	0.10000	0.01000	0.00217	0.01632
IR	2013	0.10000	0.11000	0.01000	0.00226	0.01858
IR	2013	0.11000	0.12000	0.01000	0.00235	0.02093
IR	2013	0.12000	0.13000	0.01000	0.00244	0.02337
IR	2013	0.13000	0.14000	0.01000	0.00253	0.02590
IR	2013	0.14000	0.15000	0.01000	0.00262	0.02852
IR	2013	0.15000	0.16000	0.01000	0.00269	0.03121
IR	2013	0.16000	0.17000	0.01000	0.00276	0.03397
IR	2013	0.17000	0.18000	0.01000	0.00284	0.03681
IR	2013	0.18000	0.19000	0.01000	0.00292	0.03973
IR	2013	0.19000	0.20000	0.01000	0.00299	0.04272
IR	2013	0.20000	0.21000	0.01000	0.00307	0.04579
IR	2013	0.21000	0.22000	0.01000	0.00314	0.04893
IR	2013	0.22000	0.23000	0.01000	0.00321	0.05214
IR	2013	0.23000	0.24000	0.01000	0.00329	0.05543
IR	2013	0.24000	0.25000	0.01000	0.00337	0.05880
IR	2013	0.25000	0.26000	0.01000	0.00344	0.06224
IR	2013	0.26000	0.27000	0.01000	0.00352	0.06576
IR	2013	0.27000	0.28000	0.01000	0.00359	0.06935
IR	2013	0.28000	0.29000	0.01000	0.00366	0.07302
IR	2013	0.29000	0.30000	0.01000	0.00374	0.07675
IR	2013	0.30000	0.31000	0.01000	0.00381	0.08056
IR	2013	0.31000	0.32000	0.01000	0.00388	0.08445
IR	2013	0.32000	0.33000	0.01000	0.00396	0.08840
IR	2013	0.33000	0.34000	0.01000	0.00403	0.09243
IR	2013	0.34000	0.35000	0.01000	0.00410	0.09653
IR	2013	0.35000	0.36000	0.01000	0.00418	0.10071
IR	2013	0.36000	0.37000	0.01000	0.00426	0.10497
IR	2013	0.37000	0.38000	0.01000	0.00434	0.10931
IR	2013	0.38000	0.39000	0.01000	0.00442	0.11373
IR	2013	0.39000	0.40000	0.01000	0.00450	0.11822
IR	2013	0.40000	0.41000	0.01000	0.00458	0.12280
IR	2013	0.41000	0.42000	0.01000	0.00466	0.12746
IR	2013	0.42000	0.43000	0.01000	0.00474	0.13221
IR	2013	0.43000	0.44000	0.01000	0.00482	0.13703
IR	2013	0.44000	0.45000	0.01000	0.00491	0.14194
IR	2013	0.45000	0.46000	0.01000	0.00500	0.14694
IR	2013	0.46000	0.47000	0.01000	0.00508	0.15202
IR	2013	0.47000	0.48000	0.01000	0.00517	0.15719
IR	2013	0.48000	0.49000	0.01000	0.00526	0.16244
IR	2013	0.49000	0.50000	0.01000	0.00535	0.16779
IR	2013	0.50000	0.51000	0.01000	0.00543	0.17322
IR	2013	0.51000	0.52000	0.01000	0.00553	0.17875
IR	2013	0.52000	0.53000	0.01000	0.00562	0.18437
IR	2013	0.53000	0.54000	0.01000	0.00571	0.19008
IR	2013	0.54000	0.55000	0.01000	0.00581	0.19590
IR	2013	0.55000	0.56000	0.01000	0.00591	0.20181
IR	2013	0.56000	0.57000	0.01000	0.00602	0.20783
IR	2013	0.57000	0.58000	0.01000	0.00612	0.21395
IR	2013	0.58000	0.59000	0.01000	0.00623	0.22017
IR	2013	0.59000	0.60000	0.01000	0.00633	0.22651
IR	2013	0.60000	0.61000	0.01000	0.00644	0.23295
IR	2013	0.61000	0.62000	0.01000	0.00655	0.23950
IR	2013	0.62000	0.63000	0.01000	0.00667	0.24617
IR	2013	0.63000	0.64000	0.01000	0.00679	0.25296
IR	2013	0.64000	0.65000	0.01000	0.00691	0.25988
IR	2013	0.65000	0.66000	0.01000	0.00704	0.26692
IR	2013	0.66000	0.67000	0.01000	0.00717	0.27409
IR	2013	0.67000	0.68000	0.01000	0.00731	0.28140
IR	2013	0.68000	0.69000	0.01000	0.00745	0.28885
IR	2013	0.69000	0.70000	0.01000	0.00759	0.29645
IR	2013	0.70000	0.71000	0.01000	0.00774	0.30419
IR	2013	0.71000	0.72000	0.01000	0.00789	0.31208
IR	2013	0.72000	0.73000	0.01000	0.00805	0.32013
IR	2013	0.73000	0.74000	0.01000	0.00821	0.32834
IR	2013	0.74000	0.75000	0.01000	0.00838	0.33672
IR	2013	0.75000	0.76000	0.01000	0.00856	0.34529
IR	2013	0.76000	0.77000	0.01000	0.00875	0.35404
IR	2013	0.77000	0.78000	0.01000	0.00896	0.36300
IR	2013	0.78000	0.79000	0.01000	0.00920	0.37220
IR	2013	0.79000	0.80000	0.01000	0.00948	0.38168
IR	2013	0.80000	0.81000	0.01000	0.00982	0.39150
IR	2013	0.81000	0.82000	0.01000	0.01024	0.40174
IR	2013	0.82000	0.83000	0.01000	0.01077	0.41251
IR	2013	0.83000	0.84000	0.01000	0.01142	0.42393
IR	2013	0.84000	0.85000	0.01000	0.01224	0.43618
IR	2013	0.85000	0.86000	0.01000	0.01321	0.44938
IR	2013	0.86000	0.87000	0.01000	0.01434	0.46372
IR	2013	0.87000	0.88000	0.01000	0.01563	0.47935
IR	2013	0.88000	0.89000	0.01000	0.01715	0.49650
IR	2013	0.89000	0.90000	0.01000	0.01889	0.51539
IR	2013	0.90000	0.91000	0.01000	0.02084	0.53623
IR	2013	0.91000	0.92000	0.01000	0.02304	0.55927
IR	2013	0.92000	0.93000	0.01000	0.02559	0.58485
IR	2013	0.93000	0.94000	0.01000	0.02854	0.61339
IR	2013	0.94000	0.95000	0.01000	0.03203	0.64542
IR	2013	0.95000	0.96000	0.01000	0.03625	0.68167
IR	2013	0.96000	0.97000	0.01000	0.04172	0.72339
IR	2013	0.97000	0.98000	0.01000	0.05012	0.77350
IR	2013	0.98000	0.99000	0.01000	0.06385	0.83735
IR	2013	0.99000	0.99100	0.00100	0.00764	0.84500
IR	2013	0.99100	0.99200	0.00100	0.00803	0.85303
IR	2013	0.99200	0.99300	0.00100	0.00849	0.86152
IR	2013	0.99300	0.99400	0.00100	0.00905	0.87057
IR	2013	0.99400	0.99500	0.00100	0.00980	0.88037
IR	2013	0.99500	0.99600	0.00100	0.01077	0.89113
IR	2013	0.99600	0.99700	0.00100	0.01219	0.90332
IR	2013	0.99700	0.99800	0.00100	0.01449	0.91781
IR	2013	0.99800	0.99900	0.00100	0.01922	0.93704
IR	2013	0.99900	0.99910	0.00010	0.00244	0.93948
IR	2013	0.99910	0.99920	0.00010	0.00260	0.94208
IR	2013	0.99920	0.99930	0.00010	0.00280	0.94487
IR	2013	0.99930	0.99940	0.00010	0.00304	0.94791
IR	2013	0.99940	0.99950	0.00010	0.00336	0.95127
IR	2013	0.99950	0.99960	0.00010	0.00379	0.95507
IR	2013	0.99960	0.99970	0.00010	0.00443	0.95949
IR	2013	0.99970	0.99980	0.00010	0.00547	0.96497
IR	2013	0.99980	0.99990	0.00010	0.00768	0.97264
IR	2013	0.99990	0.99991	0.00001	0.00101	0.97366
IR	2013	0.99991	0.99992	0.00001	0.00109	0.97474
IR	2013	0.99992	0.99993	0.00001	0.00118	0.97592
IR	2013	0.99993	0.99994	0.00001	0.00130	0.97722
IR	2013	0.99994	0.99995	0.00001	0.00145	0.97867
IR	2013	0.99995	0.99996	0.00001	0.00165	0.98032
IR	2013	0.99996	0.99997	0.00001	0.00195	0.98227
IR	2013	0.99997	0.99998	0.00001	0.00244	0.98472
IR	2013	0.99998	0.99999	0.00001	0.00345	0.98817
IR	2013	0.99999	1.00000	0.00001	0.01183	1.00000
IR	2010	0.00000	0.01000	0.01000	0.00021	0.00021
IR	2010	0.01000	0.02000	0.01000	0.00066	0.00087
IR	2010	0.02000	0.03000	0.01000	0.00085	0.00172
IR	2010	0.03000	0.04000	0.01000	0.00102	0.00274
IR	2010	0.04000	0.05000	0.01000	0.00117	0.00391
IR	2010	0.05000	0.06000	0.01000	0.00130	0.00521
IR	2010	0.06000	0.07000	0.01000	0.00141	0.00662
IR	2010	0.07000	0.08000	0.01000	0.00151	0.00813
IR	2010	0.08000	0.09000	0.01000	0.00160	0.00973
IR	2010	0.09000	0.10000	0.01000	0.00167	0.01140
IR	2010	0.10000	0.11000	0.01000	0.00175	0.01315
IR	2010	0.11000	0.12000	0.01000	0.00184	0.01499
IR	2010	0.12000	0.13000	0.01000	0.00192	0.01691
IR	2010	0.13000	0.14000	0.01000	0.00200	0.01890
IR	2010	0.14000	0.15000	0.01000	0.00207	0.02097
IR	2010	0.15000	0.16000	0.01000	0.00214	0.02311
IR	2010	0.16000	0.17000	0.01000	0.00222	0.02533
IR	2010	0.17000	0.18000	0.01000	0.00229	0.02762
IR	2010	0.18000	0.19000	0.01000	0.00237	0.03000
IR	2010	0.19000	0.20000	0.01000	0.00245	0.03245
IR	2010	0.20000	0.21000	0.01000	0.00253	0.03497
IR	2010	0.21000	0.22000	0.01000	0.00260	0.03757
IR	2010	0.22000	0.23000	0.01000	0.00268	0.04025
IR	2010	0.23000	0.24000	0.01000	0.00276	0.04301
IR	2010	0.24000	0.25000	0.01000	0.00284	0.04585
IR	2010	0.25000	0.26000	0.01000	0.00291	0.04876
IR	2010	0.26000	0.27000	0.01000	0.00299	0.05175
IR	2010	0.27000	0.28000	0.01000	0.00307	0.05482
IR	2010	0.28000	0.29000	0.01000	0.00315	0.05797
IR	2010	0.29000	0.30000	0.01000	0.00323	0.06120
