country	year	low	high	width	share	cumul	# sptinc992j
LB	2014	0.00000	0.01000	0.01000	-0.00048	-0.00048
LB	2014	0.01000	0.02000	0.01000	-0.00007	-0.00056
LB	2014	0.02000	0.03000	0.01000	0.00006	-0.00050
LB	2014	0.03000	0.04000	0.01000	0.00020	-0.00030
LB	2014	0.04000	0.05000	0.01000	0.00039	0.00009
LB	2014	0.05000	0.06000	0.01000	0.00061	0.00071
LB	2014	0.06000	0.07000	0.01000	0.00076	0.00147
LB	2014	0.07000	0.08000	0.01000	0.00088	0.00234
LB	2014	0.08000	0.09000	0.01000	0.00099	0.00333
LB	2014	0.09000	0.10000	0.01000	0.00110	0.00443
LB	2014	0.10000	0.11000	0.01000	0.00121	0.00564
LB	2014	0.11000	0.12000	0.01000	0.00130	0.00694
LB	2014	0.12000	0.13000	0.01000	0.00139	0.00833
LB	2014	0.13000	0.14000	0.01000	0.00146	0.00980
LB	2014	0.14000	0.15000	0.01000	0.00153	0.01133
LB	2014	0.15000	0.16000	0.01000	0.00159	0.01292
LB	2014	0.16000	0.17000	0.01000	0.00165	0.01456
LB	2014	0.17000	0.18000	0.01000	0.00170	0.01626
LB	2014	0.18000	0.19000	0.01000	0.00176	0.01802
LB	2014	0.19000	0.20000	0.01000	0.00181	0.01983
LB	2014	0.20000	0.21000	0.01000	0.00187	0.02171
LB	2014	0.21000	0.22000	0.01000	0.00194	0.02365
LB	2014	0.22000	0.23000	0.01000	0.00201	0.02565
LB	2014	0.23000	0.24000	0.01000	0.00208	0.02773
LB	2014	0.24000	0.25000	0.01000	0.00215	0.02988
LB	2014	0.25000	0.26000	0.01000	0.00222	0.03210
LB	2014	0.26000	0.27000	0.01000	0.00229	0.03439
LB	2014	0.27000	0.28000	0.01000	0.00235	0.03673
LB	2014	0.28000	0.29000	0.01000	0.00240	0.03914
LB	2014	0.29000	0.30000	0.01000	0.00246	0.04160
LB	2014	0.30000	0.31000	0.01000	0.00252	0.04412
LB	2014	0.31000	0.32000	0.01000	0.00258	0.04669
LB	2014	0.32000	0.33000	0.01000	0.00264	0.04933
LB	2014	0.33000	0.34000	0.01000	0.00270	0.05203
LB	2014	0.34000	0.35000	0.01000	0.00277	0.05480
LB	2014	0.35000	0.36000	0.01000	0.00285	0.05765
LB	2014	0.36000	0.37000	0.01000	0.00292	0.06057
LB	2014	0.37000	0.38000	0.01000	0.00300	0.06357
LB	2014	0.38000	0.39000	0.01000	0.00308	0.06665
LB	2014	0.39000	0.40000	0.01000	0.00316	0.06981
LB	2014	0.40000	0.41000	0.01000	0.00324	0.07306
LB	2014	0.41000	0.42000	0.01000	0.00333	0.07639
LB	2014	0.42000	0.43000	0.01000	0.00342	0.07980
LB	2014	0.43000	0.44000	0.01000	0.00351	0.08331
LB	2014	0.44000	0.45000	0.01000	0.00360	0.08691
LB	2014	0.45000	0.46000	0.01000	0.00370	0.09061
LB	2014	0.46000	0.47000	0.01000	0.00379	0.09440
LB	2014	0.47000	0.48000	0.01000	0.00390	0.09830
LB	2014	0.48000	0.49000	0.01000	0.00400	0.10230
LB	2014	0.49000	0.50000	0.01000	0.00411	0.10640
LB	2014	0.50000	0.51000	0.01000	0.00422	0.11062
LB	2014	0.51000	0.52000	0.01000	0.00433	0.11495
LB	2014	0.52000	0.53000	0.01000	0.00445	0.11940
LB	2014	0.53000	0.54000	0.01000	0.00456	0.12396
LB	2014	0.54000	0.55000	0.01000	0.00468	0.12864
LB	2014	0.55000	0.56000	0.01000	0.00480	0.13343
LB	2014	0.56000	0.57000	0.01000	0.00492	0.13835
LB	2014	0.57000	0.58000	0.01000	0.00504	0.14339
LB	2014	0.58000	0.59000	0.01000	0.00517	0.14856
LB	2014	0.59000	0.60000	0.01000	0.00530	0.15386
LB	2014	0.60000	0.61000	0.01000	0.00543	0.15928
LB	2014	0.61000	0.62000	0.01000	0.00556	0.16484
LB	2014	0.62000	0.63000	0.01000	0.00569	0.17053
LB	2014	0.63000	0.64000	0.01000	0.00583	0.17636
LB	2014	0.64000	0.65000	0.01000	0.00597	0.18232
LB	2014	0.65000	0.66000	0.01000	0.00611	0.18843
LB	2014	0.66000	0.67000	0.01000	0.00626	0.19469
LB	2014	0.67000	0.68000	0.01000	0.00642	0.20111
LB	2014	0.68000	0.69000	0.01000	0.00658	0.20769
LB	2014	0.69000	0.70000	0.01000	0.00675	0.21443
LB	2014	0.70000	0.71000	0.01000	0.00692	0.22135
LB	2014	0.71000	0.72000	0.01000	0.00711	0.22846
LB	2014	0.72000	0.73000	0.01000	0.00731	0.23577
LB	2014	0.73000	0.74000	0.01000	0.00752	0.24329
LB	2014	0.74000	0.75000	0.01000	0.00774	0.25103
LB	2014	0.75000	0.76000	0.01000	0.00798	0.25900
LB	2014	0.76000	0.77000	0.01000	0.00824	0.26724
LB	2014	0.77000	0.78000	0.01000	0.00853	0.27577
LB	2014	0.78000	0.79000	0.01000	0.00885	0.28462
LB	2014	0.79000	0.80000	0.01000	0.00921	0.29383
LB	2014	0.80000	0.81000	0.01000	0.00963	0.30346
LB	2014	0.81000	0.82000	0.01000	0.01012	0.31358
LB	2014	0.82000	0.83000	0.01000	0.01072	0.32431
LB	2014	0.83000	0.84000	0.01000	0.01144	0.33574
LB	2014	0.84000	0.85000	0.01000	0.01230	0.34805
LB	2014	0.85000	0.86000	0.01000	0.01333	0.36138
LB	2014	0.86000	0.87000	0.01000	0.01454	0.37592
LB	2014	0.87000	0.88000	0.01000	0.01597	0.39189
LB	2014	0.88000	0.89000	0.01000	0.01762	0.40951
LB	2014	0.89000	0.90000	0.01000	0.01947	0.42898
LB	2014	0.90000	0.91000	0.01000	0.02151	0.45048
LB	2014	0.91000	0.92000	0.01000	0.02371	0.47419
LB	2014	0.92000	0.93000	0.01000	0.02614	0.50034
LB	2014	0.93000	0.94000	0.01000	0.02895	0.52929
LB	2014	0.94000	0.95000	0.01000	0.03238	0.56167
LB	2014	0.95000	0.96000	0.01000	0.03685	0.59851
LB	2014	0.96000	0.97000	0.01000	0.04318	0.64169
LB	2014	0.97000	0.98000	0.01000	0.05322	0.69491
LB	2014	0.98000	0.99000	0.01000	0.07110	0.76601
LB	2014	0.99000	0.99100	0.00100	0.00885	0.77486
LB	2014	0.99100	0.99200	0.00100	0.00938	0.78424
LB	2014	0.99200	0.99300	0.00100	0.01004	0.79428
LB	2014	0.99300	0.99400	0.00100	0.01084	0.80512
LB	2014	0.99400	0.99500	0.00100	0.01187	0.81699
LB	2014	0.99500	0.99600	0.00100	0.01325	0.83024
LB	2014	0.99600	0.99700	0.00100	0.01522	0.84546
LB	2014	0.99700	0.99800	0.00100	0.01842	0.86388
LB	2014	0.99800	0.99900	0.00100	0.02512	0.88899
LB	2014	0.99900	0.99910	0.00010	0.00327	0.89226
LB	2014	0.99910	0.99920	0.00010	0.00351	0.89577
LB	2014	0.99920	0.99930	0.00010	0.00381	0.89959
LB	2014	0.99930	0.99940	0.00010	0.00419	0.90378
LB	2014	0.99940	0.99950	0.00010	0.00469	0.90847
LB	2014	0.99950	0.99960	0.00010	0.00538	0.91385
LB	2014	0.99960	0.99970	0.00010	0.00639	0.92023
LB	2014	0.99970	0.99980	0.00010	0.00809	0.92833
LB	2014	0.99980	0.99990	0.00010	0.01181	0.94014
LB	2014	0.99990	0.99991	0.00001	0.00161	0.94175
LB	2014	0.99991	0.99992	0.00001	0.00175	0.94351
LB	2014	0.99992	0.99993	0.00001	0.00193	0.94543
LB	2014	0.99993	0.99994	0.00001	0.00215	0.94758
LB	2014	0.99994	0.99995	0.00001	0.00244	0.95001
LB	2014	0.99995	0.99996	0.00001	0.00283	0.95285
LB	2014	0.99996	0.99997	0.00001	0.00342	0.95626
LB	2014	0.99997	0.99998	0.00001	0.00438	0.96064
LB	2014	0.99998	0.99999	0.00001	0.00636	0.96701
LB	2014	0.99999	1.00000	0.00001	0.03299	1.00000
LB	2013	0.00000	0.01000	0.01000	-0.00047	-0.00047
LB	2013	0.01000	0.02000	0.01000	-0.00007	-0.00054
LB	2013	0.02000	0.03000	0.01000	0.00006	-0.00048
LB	2013	0.03000	0.04000	0.01000	0.00020	-0.00029
LB	2013	0.04000	0.05000	0.01000	0.00039	0.00010
LB	2013	0.05000	0.06000	0.01000	0.00061	0.00071
LB	2013	0.06000	0.07000	0.01000	0.00075	0.00147
LB	2013	0.07000	0.08000	0.01000	0.00087	0.00234
LB	2013	0.08000	0.09000	0.01000	0.00098	0.00332
LB	2013	0.09000	0.10000	0.01000	0.00109	0.00441
LB	2013	0.10000	0.11000	0.01000	0.00119	0.00560
LB	2013	0.11000	0.12000	0.01000	0.00129	0.00690
LB	2013	0.12000	0.13000	0.01000	0.00138	0.00827
LB	2013	0.13000	0.14000	0.01000	0.00145	0.00972
LB	2013	0.14000	0.15000	0.01000	0.00152	0.01124
LB	2013	0.15000	0.16000	0.01000	0.00157	0.01282
LB	2013	0.16000	0.17000	0.01000	0.00163	0.01445
LB	2013	0.17000	0.18000	0.01000	0.00168	0.01613
LB	2013	0.18000	0.19000	0.01000	0.00174	0.01787
LB	2013	0.19000	0.20000	0.01000	0.00180	0.01967
LB	2013	0.20000	0.21000	0.01000	0.00186	0.02152
LB	2013	0.21000	0.22000	0.01000	0.00192	0.02344
LB	2013	0.22000	0.23000	0.01000	0.00199	0.02543
LB	2013	0.23000	0.24000	0.01000	0.00206	0.02749
LB	2013	0.24000	0.25000	0.01000	0.00213	0.02962
LB	2013	0.25000	0.26000	0.01000	0.00220	0.03181
LB	2013	0.26000	0.27000	0.01000	0.00226	0.03408
LB	2013	0.27000	0.28000	0.01000	0.00232	0.03640
LB	2013	0.28000	0.29000	0.01000	0.00238	0.03878
LB	2013	0.29000	0.30000	0.01000	0.00244	0.04121
LB	2013	0.30000	0.31000	0.01000	0.00249	0.04371
LB	2013	0.31000	0.32000	0.01000	0.00255	0.04625
LB	2013	0.32000	0.33000	0.01000	0.00261	0.04886
LB	2013	0.33000	0.34000	0.01000	0.00267	0.05154
LB	2013	0.34000	0.35000	0.01000	0.00274	0.05428
LB	2013	0.35000	0.36000	0.01000	0.00281	0.05710
LB	2013	0.36000	0.37000	0.01000	0.00289	0.05998
LB	2013	0.37000	0.38000	0.01000	0.00297	0.06295
LB	2013	0.38000	0.39000	0.01000	0.00304	0.06600
LB	2013	0.39000	0.40000	0.01000	0.00313	0.06912
LB	2013	0.40000	0.41000	0.01000	0.00321	0.07233
LB	2013	0.41000	0.42000	0.01000	0.00329	0.07562
LB	2013	0.42000	0.43000	0.01000	0.00338	0.07899
LB	2013	0.43000	0.44000	0.01000	0.00346	0.08246
LB	2013	0.44000	0.45000	0.01000	0.00356	0.08602
LB	2013	0.45000	0.46000	0.01000	0.00365	0.08967
LB	2013	0.46000	0.47000	0.01000	0.00375	0.09342
LB	2013	0.47000	0.48000	0.01000	0.00385	0.09726
LB	2013	0.48000	0.49000	0.01000	0.00395	0.10122
LB	2013	0.49000	0.50000	0.01000	0.00406	0.10528
LB	2013	0.50000	0.51000	0.01000	0.00417	0.10944
LB	2013	0.51000	0.52000	0.01000	0.00428	0.11372
LB	2013	0.52000	0.53000	0.01000	0.00439	0.11811
LB	2013	0.53000	0.54000	0.01000	0.00451	0.12262
LB	2013	0.54000	0.55000	0.01000	0.00462	0.12724
LB	2013	0.55000	0.56000	0.01000	0.00474	0.13198
LB	2013	0.56000	0.57000	0.01000	0.00486	0.13684
LB	2013	0.57000	0.58000	0.01000	0.00498	0.14182
LB	2013	0.58000	0.59000	0.01000	0.00511	0.14692
LB	2013	0.59000	0.60000	0.01000	0.00523	0.15215
LB	2013	0.60000	0.61000	0.01000	0.00536	0.15751
LB	2013	0.61000	0.62000	0.01000	0.00549	0.16300
LB	2013	0.62000	0.63000	0.01000	0.00562	0.16862
LB	2013	0.63000	0.64000	0.01000	0.00575	0.17437
LB	2013	0.64000	0.65000	0.01000	0.00589	0.18026
