country	year	low	high	width	share	cumul	# sptinc992j
PL	2015	0.00000	0.01000	0.01000	0.00030	0.00030
PL	2015	0.01000	0.02000	0.01000	0.00080	0.00110
PL	2015	0.02000	0.03000	0.01000	0.00130	0.00240
PL	2015	0.03000	0.04000	0.01000	0.00180	0.00420
PL	2015	0.04000	0.05000	0.01000	0.00230	0.00650
PL	2015	0.05000	0.06000	0.01000	0.00260	0.00910
PL	2015	0.06000	0.07000	0.01000	0.00290	0.01200
PL	2015	0.07000	0.08000	0.01000	0.00310	0.01510
PL	2015	0.08000	0.09000	0.01000	0.00320	0.01830
PL	2015	0.09000	0.10000	0.01000	0.00340	0.02170
PL	2015	0.10000	0.11000	0.01000	0.00350	0.02520
PL	2015	0.11000	0.12000	0.01000	0.00360	0.02880
PL	2015	0.12000	0.13000	0.01000	0.00370	0.03250
PL	2015	0.13000	0.14000	0.01000	0.00390	0.03640
PL	2015	0.14000	0.15000	0.01000	0.00400	0.04040
PL	2015	0.15000	0.16000	0.01000	0.00410	0.04450
PL	2015	0.16000	0.17000	0.01000	0.00420	0.04870
PL	2015	0.17000	0.18000	0.01000	0.00440	0.05310
PL	2015	0.18000	0.19000	0.01000	0.00450	0.05760
PL	2015	0.19000	0.20000	0.01000	0.00450	0.06210
PL	2015	0.20000	0.21000	0.01000	0.00470	0.06680
PL	2015	0.21000	0.22000	0.01000	0.00480	0.07160
PL	2015	0.22000	0.23000	0.01000	0.00490	0.07650
PL	2015	0.23000	0.24000	0.01000	0.00500	0.08150
PL	2015	0.24000	0.25000	0.01000	0.00510	0.08660
PL	2015	0.25000	0.26000	0.01000	0.00520	0.09180
PL	2015	0.26000	0.27000	0.01000	0.00530	0.09710
PL	2015	0.27000	0.28000	0.01000	0.00540	0.10250
PL	2015	0.28000	0.29000	0.01000	0.00540	0.10790
PL	2015	0.29000	0.30000	0.01000	0.00540	0.11330
PL	2015	0.30000	0.31000	0.01000	0.00560	0.11890
PL	2015	0.31000	0.32000	0.01000	0.00570	0.12460
PL	2015	0.32000	0.33000	0.01000	0.00580	0.13040
PL	2015	0.33000	0.34000	0.01000	0.00590	0.13630
PL	2015	0.34000	0.35000	0.01000	0.00600	0.14230
PL	2015	0.35000	0.36000	0.01000	0.00610	0.14840
PL	2015	0.36000	0.37000	0.01000	0.00620	0.15460
PL	2015	0.37000	0.38000	0.01000	0.00630	0.16090
PL	2015	0.38000	0.39000	0.01000	0.00630	0.16720
PL	2015	0.39000	0.40000	0.01000	0.00640	0.17360
PL	2015	0.40000	0.41000	0.01000	0.00650	0.18010
PL	2015	0.41000	0.42000	0.01000	0.00660	0.18670
PL	2015	0.42000	0.43000	0.01000	0.00670	0.19340
PL	2015	0.43000	0.44000	0.01000	0.00680	0.20020
PL	2015	0.44000	0.45000	0.01000	0.00690	0.20710
PL	2015	0.45000	0.46000	0.01000	0.00700	0.21410
PL	2015	0.46000	0.47000	0.01000	0.00710	0.22120
PL	2015	0.47000	0.48000	0.01000	0.00710	0.22830
PL	2015	0.48000	0.49000	0.01000	0.00720	0.23550
PL	2015	0.49000	0.50000	0.01000	0.00720	0.24270
PL	2015	0.50000	0.51000	0.01000	0.00740	0.25010
PL	2015	0.51000	0.52000	0.01000	0.00760	0.25770
PL	2015	0.52000	0.53000	0.01000	0.00770	0.26540
PL	2015	0.53000	0.54000	0.01000	0.00780	0.27320
PL	2015	0.54000	0.55000	0.01000	0.00790	0.28110
PL	2015	0.55000	0.56000	0.01000	0.00800	0.28910
PL	2015	0.56000	0.57000	0.01000	0.00810	0.29720
PL	2015	0.57000	0.58000	0.01000	0.00820	0.30540
PL	2015	0.58000	0.59000	0.01000	0.00830	0.31370
PL	2015	0.59000	0.60000	0.01000	0.00830	0.32200
PL	2015	0.60000	0.61000	0.01000	0.00850	0.33050
PL	2015	0.61000	0.62000	0.01000	0.00860	0.33910
PL	2015	0.62000	0.63000	0.01000	0.00880	0.34790
PL	2015	0.63000	0.64000	0.01000	0.00890	0.35680
