country	year	low	high	width	share	cumul	# sptinc992j
QA	2012	0.00000	0.01000	0.01000	-0.00008	-0.00008
QA	2012	0.01000	0.02000	0.01000	0.00048	0.00039
QA	2012	0.02000	0.03000	0.01000	0.00080	0.00119
QA	2012	0.03000	0.04000	0.01000	0.00106	0.00226
QA	2012	0.04000	0.05000	0.01000	0.00127	0.00353
QA	2012	0.05000	0.06000	0.01000	0.00142	0.00495
QA	2012	0.06000	0.07000	0.01000	0.00152	0.00646
QA	2012	0.07000	0.08000	0.01000	0.00158	0.00804
QA	2012	0.08000	0.09000	0.01000	0.00165	0.00969
QA	2012	0.09000	0.10000	0.01000	0.00172	0.01141
QA	2012	0.10000	0.11000	0.01000	0.00180	0.01322
QA	2012	0.11000	0.12000	0.01000	0.00190	0.01512
QA	2012	0.12000	0.13000	0.01000	0.00200	0.01712
QA	2012	0.13000	0.14000	0.01000	0.00209	0.01921
QA	2012	0.14000	0.15000	0.01000	0.00216	0.02137
QA	2012	0.15000	0.16000	0.01000	0.00223	0.02360
QA	2012	0.16000	0.17000	0.01000	0.00229	0.02589
QA	2012	0.17000	0.18000	0.01000	0.00235	0.02824
QA	2012	0.18000	0.19000	0.01000	0.00241	0.03065
QA	2012	0.19000	0.20000	0.01000	0.00248	0.03314
QA	2012	0.20000	0.21000	0.01000	0.00255	0.03569
QA	2012	0.21000	0.22000	0.01000	0.00263	0.03832
QA	2012	0.22000	0.23000	0.01000	0.00270	0.04101
QA	2012	0.23000	0.24000	0.01000	0.00276	0.04378
QA	2012	0.24000	0.25000	0.01000	0.00283	0.04661
QA	2012	0.25000	0.26000	0.01000	0.00289	0.04949
QA	2012	0.26000	0.27000	0.01000	0.00295	0.05244
QA	2012	0.27000	0.28000	0.01000	0.00301	0.05544
QA	2012	0.28000	0.29000	0.01000	0.00307	0.05851
QA	2012	0.29000	0.30000	0.01000	0.00313	0.06164
QA	2012	0.30000	0.31000	0.01000	0.00319	0.06483
QA	2012	0.31000	0.32000	0.01000	0.00326	0.06810
QA	2012	0.32000	0.33000	0.01000	0.00333	0.07143
QA	2012	0.33000	0.34000	0.01000	0.00340	0.07482
QA	2012	0.34000	0.35000	0.01000	0.00347	0.07829
QA	2012	0.35000	0.36000	0.01000	0.00354	0.08183
QA	2012	0.36000	0.37000	0.01000	0.00361	0.08544
QA	2012	0.37000	0.38000	0.01000	0.00368	0.08911
QA	2012	0.38000	0.39000	0.01000	0.00375	0.09286
