country	year	low	high	width	share	cumul	# sptinc992j
XF-MER	2016	0.00000	0.01000	0.01000	0.00030	0.00030
XF-MER	2016	0.01000	0.02000	0.01000	0.00070	0.00100
XF-MER	2016	0.02000	0.03000	0.01000	0.00080	0.00180
XF-MER	2016	0.03000	0.04000	0.01000	0.00090	0.00270
XF-MER	2016	0.04000	0.05000	0.01000	0.00100	0.00370
XF-MER	2016	0.05000	0.06000	0.01000	0.00110	0.00480
XF-MER	2016	0.06000	0.07000	0.01000	0.00120	0.00600
XF-MER	2016	0.07000	0.08000	0.01000	0.00130	0.00730
XF-MER	2016	0.08000	0.09000	0.01000	0.00140	0.00870
XF-MER	2016	0.09000	0.10000	0.01000	0.00140	0.01010
XF-MER	2016	0.10000	0.11000	0.01000	0.00150	0.01160
XF-MER	2016	0.11000	0.12000	0.01000	0.00160	0.01320
XF-MER	2016	0.12000	0.13000	0.01000	0.00160	0.01480
XF-MER	2016	0.13000	0.14000	0.01000	0.00170	0.01650
XF-MER	2016	0.14000	0.15000	0.01000	0.00180	0.01830
XF-MER	2016	0.15000	0.16000	0.01000	0.00180	0.02010
XF-MER	2016	0.16000	0.17000	0.01000	0.00190	0.02200
XF-MER	2016	0.17000	0.18000	0.01000	0.00200	0.02400
XF-MER	2016	0.18000	0.19000	0.01000	0.00200	0.02600
XF-MER	2016	0.19000	0.20000	0.01000	0.00210	0.02810
XF-MER	2016	0.20000	0.21000	0.01000	0.00210	0.03020
XF-MER	2016	0.21000	0.22000	0.01000	0.00220	0.03240
XF-MER	2016	0.22000	0.23000	0.01000	0.00230	0.03470
XF-MER	2016	0.23000	0.24000	0.01000	0.00230	0.03700
XF-MER	2016	0.24000	0.25000	0.01000	0.00240	0.03940
XF-MER	2016	0.25000	0.26000	0.01000	0.00240	0.04180
XF-MER	2016	0.26000	0.27000	0.01000	0.00250	0.04430
XF-MER	2016	0.27000	0.28000	0.01000	0.00260	0.04690
XF-MER	2016	0.28000	0.29000	0.01000	0.00260	0.04950
XF-MER	2016	0.29000	0.30000	0.01000	0.00270	0.05220
XF-MER	2016	0.30000	0.31000	0.01000	0.00280	0.05500
XF-MER	2016	0.31000	0.32000	0.01000	0.00280	0.05780
XF-MER	2016	0.32000	0.33000	0.01000	0.00290	0.06070
XF-MER	2016	0.33000	0.34000	0.01000	0.00300	0.06370
XF-MER	2016	0.34000	0.35000	0.01000	0.00300	0.06670
XF-MER	2016	0.35000	0.36000	0.01000	0.00310	0.06980
XF-MER	2016	0.36000	0.37000	0.01000	0.00320	0.07300
XF-MER	2016	0.37000	0.38000	0.01000	0.00320	0.07620
XF-MER	2016	0.38000	0.39000	0.01000	0.00330	0.07950
XF-MER	2016	0.39000	0.40000	0.01000	0.00340	0.08290
XF-MER	2016	0.40000	0.41000	0.01000	0.00350	0.08640
XF-MER	2016	0.41000	0.42000	0.01000	0.00360	0.09000
XF-MER	2016	0.42000	0.43000	0.01000	0.00360	0.09360
XF-MER	2016	0.43000	0.44000	0.01000	0.00370	0.09730
XF-MER	2016	0.44000	0.45000	0.01000	0.00380	0.10110
XF-MER	2016	0.45000	0.46000	0.01000	0.00390	0.10500
XF-MER	2016	0.46000	0.47000	0.01000	0.00400	0.10900
XF-MER	2016	0.47000	0.48000	0.01000	0.00410	0.11310
XF-MER	2016	0.48000	0.49000	0.01000	0.00420	0.11730
XF-MER	2016	0.49000	0.50000	0.01000	0.00420	0.12150
XF-MER	2016	0.50000	0.51000	0.01000	0.00440	0.12590
XF-MER	2016	0.51000	0.52000	0.01000	0.00450	0.13040
XF-MER	2016	0.52000	0.53000	0.01000	0.00460	0.13500
XF-MER	2016	0.53000	0.54000	0.01000	0.00470	0.13970
XF-MER	2016	0.54000	0.55000	0.01000	0.00480	0.14450
XF-MER	2016	0.55000	0.56000	0.01000	0.00490	0.14940
XF-MER	2016	0.56000	0.57000	0.01000	0.00510	0.15450
XF-MER	2016	0.57000	0.58000	0.01000	0.00520	0.15970
XF-MER	2016	0.58000	0.59000	0.01000	0.00530	0.16500
XF-MER	2016	0.59000	0.60000	0.01000	0.00550	0.17050
XF-MER	2016	0.60000	0.61000	0.01000	0.00560	0.17610
XF-MER	2016	0.61000	0.62000	0.01000	0.00580	0.18190
XF-MER	2016	0.62000	0.63000	0.01000	0.00590	0.18780
XF-MER	2016	0.63000	0.64000	0.01000	0.00610	0.19390
XF-MER	2016	0.64000	0.65000	0.01000	0.00630	0.20020
XF-MER	2016	0.65000	0.66000	0.01000	0.00650	0.20670
XF-MER	2016	0.66000	0.67000	0.01000	0.00670	0.21340
XF-MER	2016	0.67000	0.68000	0.01000	0.00680	0.22020
XF-MER	2016	0.68000	0.69000	0.01000	0.00710	0.22730
XF-MER	2016	0.69000	0.70000	0.01000	0.00720	0.23450
XF-MER	2016	0.70000	0.71000	0.01000	0.00750	0.24200
XF-MER	2016	0.71000	0.72000	0.01000	0.00770	0.24970
XF-MER	2016	0.72000	0.73000	0.01000	0.00800	0.25770
XF-MER	2016	0.73000	0.74000	0.01000	0.00820	0.26590
XF-MER	2016	0.74000	0.75000	0.01000	0.00850	0.27440
XF-MER	2016	0.75000	0.76000	0.01000	0.00880	0.28320
XF-MER	2016	0.76000	0.77000	0.01000	0.00910	0.29230
XF-MER	2016	0.77000	0.78000	0.01000	0.00940	0.30170
XF-MER	2016	0.78000	0.79000	0.01000	0.00980	0.31150
XF-MER	2016	0.79000	0.80000	0.01000	0.01010	0.32160
XF-MER	2016	0.80000	0.81000	0.01000	0.01060	0.33220
XF-MER	2016	0.81000	0.82000	0.01000	0.01100	0.34320
XF-MER	2016	0.82000	0.83000	0.01000	0.01150	0.35470
XF-MER	2016	0.83000	0.84000	0.01000	0.01210	0.36680
XF-MER	2016	0.84000	0.85000	0.01000	0.01270	0.37950
XF-MER	2016	0.85000	0.86000	0.01000	0.01340	0.39290
XF-MER	2016	0.86000	0.87000	0.01000	0.01420	0.40710
XF-MER	2016	0.87000	0.88000	0.01000	0.01510	0.42220
XF-MER	2016	0.88000	0.89000	0.01000	0.01610	0.43830
XF-MER	2016	0.89000	0.90000	0.01000	0.01720	0.45550
XF-MER	2016	0.90000	0.91000	0.01000	0.01910	0.47460
XF-MER	2016	0.91000	0.92000	0.01000	0.02110	0.49570
XF-MER	2016	0.92000	0.93000	0.01000	0.02350	0.51920
XF-MER	2016	0.93000	0.94000	0.01000	0.02640	0.54560
XF-MER	2016	0.94000	0.95000	0.01000	0.03010	0.57570
