country	year	low	high	width	share	cumul	# sptinc992j
XL-MER	2016	0.00000	0.01000	0.01000	0.00010	0.00010
XL-MER	2016	0.01000	0.02000	0.01000	0.00020	0.00030
XL-MER	2016	0.02000	0.03000	0.01000	0.00020	0.00050
XL-MER	2016	0.03000	0.04000	0.01000	0.00020	0.00070
XL-MER	2016	0.04000	0.05000	0.01000	0.00020	0.00090
XL-MER	2016	0.05000	0.06000	0.01000	0.00020	0.00110
XL-MER	2016	0.06000	0.07000	0.01000	0.00020	0.00130
XL-MER	2016	0.07000	0.08000	0.01000	0.00020	0.00150
XL-MER	2016	0.08000	0.09000	0.01000	0.00030	0.00180
XL-MER	2016	0.09000	0.10000	0.01000	0.00030	0.00210
XL-MER	2016	0.10000	0.11000	0.01000	0.00040	0.00250
XL-MER	2016	0.11000	0.12000	0.01000	0.00060	0.00310
XL-MER	2016	0.12000	0.13000	0.01000	0.00090	0.00400
XL-MER	2016	0.13000	0.14000	0.01000	0.00130	0.00530
XL-MER	2016	0.14000	0.15000	0.01000	0.00160	0.00690
XL-MER	2016	0.15000	0.16000	0.01000	0.00190	0.00880
XL-MER	2016	0.16000	0.17000	0.01000	0.00200	0.01080
XL-MER	2016	0.17000	0.18000	0.01000	0.00200	0.01280
XL-MER	2016	0.18000	0.19000	0.01000	0.00210	0.01490
XL-MER	2016	0.19000	0.20000	0.01000	0.00210	0.01700
XL-MER	2016	0.20000	0.21000	0.01000	0.00210	0.01910
XL-MER	2016	0.21000	0.22000	0.01000	0.00220	0.02130
XL-MER	2016	0.22000	0.23000	0.01000	0.00230	0.02360
XL-MER	2016	0.23000	0.24000	0.01000	0.00250	0.02610
XL-MER	2016	0.24000	0.25000	0.01000	0.00260	0.02870
XL-MER	2016	0.25000	0.26000	0.01000	0.00280	0.03150
XL-MER	2016	0.26000	0.27000	0.01000	0.00300	0.03450
XL-MER	2016	0.27000	0.28000	0.01000	0.00310	0.03760
XL-MER	2016	0.28000	0.29000	0.01000	0.00330	0.04090
XL-MER	2016	0.29000	0.30000	0.01000	0.00330	0.04420
XL-MER	2016	0.30000	0.31000	0.01000	0.00340	0.04760
XL-MER	2016	0.31000	0.32000	0.01000	0.00350	0.05110
XL-MER	2016	0.32000	0.33000	0.01000	0.00360	0.05470
XL-MER	2016	0.33000	0.34000	0.01000	0.00360	0.05830
XL-MER	2016	0.34000	0.35000	0.01000	0.00360	0.06190
XL-MER	2016	0.35000	0.36000	0.01000	0.00360	0.06550
XL-MER	2016	0.36000	0.37000	0.01000	0.00360	0.06910
XL-MER	2016	0.37000	0.38000	0.01000	0.00370	0.07280
XL-MER	2016	0.38000	0.39000	0.01000	0.00370	0.07650
XL-MER	2016	0.39000	0.40000	0.01000	0.00370	0.08020
XL-MER	2016	0.40000	0.41000	0.01000	0.00380	0.08400
XL-MER	2016	0.41000	0.42000	0.01000	0.00390	0.08790
XL-MER	2016	0.42000	0.43000	0.01000	0.00400	0.09190
XL-MER	2016	0.43000	0.44000	0.01000	0.00410	0.09600
XL-MER	2016	0.44000	0.45000	0.01000	0.00420	0.10020
XL-MER	2016	0.45000	0.46000	0.01000	0.00430	0.10450
XL-MER	2016	0.46000	0.47000	0.01000	0.00440	0.10890
XL-MER	2016	0.47000	0.48000	0.01000	0.00450	0.11340
XL-MER	2016	0.48000	0.49000	0.01000	0.00460	0.11800
XL-MER	2016	0.49000	0.50000	0.01000	0.00450	0.12250
XL-MER	2016	0.50000	0.51000	0.01000	0.00480	0.12730
XL-MER	2016	0.51000	0.52000	0.01000	0.00490	0.13220
XL-MER	2016	0.52000	0.53000	0.01000	0.00500	0.13720
XL-MER	2016	0.53000	0.54000	0.01000	0.00510	0.14230
XL-MER	2016	0.54000	0.55000	0.01000	0.00520	0.14750
