country	year	low	high	width	share	cumul	# sptinc992j
XN	2016	0.00000	0.01000	0.01000	0.00000	0.00000
XN	2016	0.01000	0.02000	0.01000	0.00030	0.00030
XN	2016	0.02000	0.03000	0.01000	0.00040	0.00070
XN	2016	0.03000	0.04000	0.01000	0.00050	0.00120
XN	2016	0.04000	0.05000	0.01000	0.00060	0.00180
XN	2016	0.05000	0.06000	0.01000	0.00070	0.00250
XN	2016	0.06000	0.07000	0.01000	0.00080	0.00330
XN	2016	0.07000	0.08000	0.01000	0.00090	0.00420
XN	2016	0.08000	0.09000	0.01000	0.00100	0.00520
XN	2016	0.09000	0.10000	0.01000	0.00110	0.00630
XN	2016	0.10000	0.11000	0.01000	0.00110	0.00740
XN	2016	0.11000	0.12000	0.01000	0.00120	0.00860
XN	2016	0.12000	0.13000	0.01000	0.00120	0.00980
XN	2016	0.13000	0.14000	0.01000	0.00130	0.01110
XN	2016	0.14000	0.15000	0.01000	0.00130	0.01240
XN	2016	0.15000	0.16000	0.01000	0.00140	0.01380
XN	2016	0.16000	0.17000	0.01000	0.00140	0.01520
XN	2016	0.17000	0.18000	0.01000	0.00150	0.01670
XN	2016	0.18000	0.19000	0.01000	0.00160	0.01830
XN	2016	0.19000	0.20000	0.01000	0.00160	0.01990
XN	2016	0.20000	0.21000	0.01000	0.00170	0.02160
XN	2016	0.21000	0.22000	0.01000	0.00170	0.02330
XN	2016	0.22000	0.23000	0.01000	0.00180	0.02510
XN	2016	0.23000	0.24000	0.01000	0.00180	0.02690
XN	2016	0.24000	0.25000	0.01000	0.00190	0.02880
XN	2016	0.25000	0.26000	0.01000	0.00190	0.03070
XN	2016	0.26000	0.27000	0.01000	0.00200	0.03270
XN	2016	0.27000	0.28000	0.01000	0.00200	0.03470
XN	2016	0.28000	0.29000	0.01000	0.00210	0.03680
XN	2016	0.29000	0.30000	0.01000	0.00220	0.03900
XN	2016	0.30000	0.31000	0.01000	0.00220	0.04120
XN	2016	0.31000	0.32000	0.01000	0.00230	0.04350
XN	2016	0.32000	0.33000	0.01000	0.00230	0.04580
XN	2016	0.33000	0.34000	0.01000	0.00240	0.04820
XN	2016	0.34000	0.35000	0.01000	0.00250	0.05070
XN	2016	0.35000	0.36000	0.01000	0.00250	0.05320
XN	2016	0.36000	0.37000	0.01000	0.00260	0.05580
XN	2016	0.37000	0.38000	0.01000	0.00270	0.05850
XN	2016	0.38000	0.39000	0.01000	0.00270	0.06120
XN	2016	0.39000	0.40000	0.01000	0.00290	0.06410
