country	year	low	high	width	share	cumul	# sptinc992j
XR	2016	0.00000	0.01000	0.01000	-0.00010	-0.00010
XR	2016	0.01000	0.02000	0.01000	0.00000	-0.00010
XR	2016	0.02000	0.03000	0.01000	0.00000	-0.00010
XR	2016	0.03000	0.04000	0.01000	0.00010	0.00000
XR	2016	0.04000	0.05000	0.01000	0.00010	0.00010
XR	2016	0.05000	0.06000	0.01000	0.00020	0.00030
XR	2016	0.06000	0.07000	0.01000	0.00020	0.00050
XR	2016	0.07000	0.08000	0.01000	0.00020	0.00070
XR	2016	0.08000	0.09000	0.01000	0.00040	0.00110
XR	2016	0.09000	0.10000	0.01000	0.00120	0.00230
XR	2016	0.10000	0.11000	0.01000	0.00160	0.00390
XR	2016	0.11000	0.12000	0.01000	0.00190	0.00580
XR	2016	0.12000	0.13000	0.01000	0.00220	0.00800
XR	2016	0.13000	0.14000	0.01000	0.00240	0.01040
XR	2016	0.14000	0.15000	0.01000	0.00260	0.01300
XR	2016	0.15000	0.16000	0.01000	0.00280	0.01580
XR	2016	0.16000	0.17000	0.01000	0.00290	0.01870
XR	2016	0.17000	0.18000	0.01000	0.00310	0.02180
XR	2016	0.18000	0.19000	0.01000	0.00320	0.02500
XR	2016	0.19000	0.20000	0.01000	0.00330	0.02830
XR	2016	0.20000	0.21000	0.01000	0.00340	0.03170
XR	2016	0.21000	0.22000	0.01000	0.00350	0.03520
XR	2016	0.22000	0.23000	0.01000	0.00360	0.03880
XR	2016	0.23000	0.24000	0.01000	0.00370	0.04250
XR	2016	0.24000	0.25000	0.01000	0.00380	0.04630
XR	2016	0.25000	0.26000	0.01000	0.00390	0.05020
XR	2016	0.26000	0.27000	0.01000	0.00400	0.05420
XR	2016	0.27000	0.28000	0.01000	0.00410	0.05830
XR	2016	0.28000	0.29000	0.01000	0.00410	0.06240
XR	2016	0.29000	0.30000	0.01000	0.00410	0.06650
XR	2016	0.30000	0.31000	0.01000	0.00430	0.07080
XR	2016	0.31000	0.32000	0.01000	0.00440	0.07520
XR	2016	0.32000	0.33000	0.01000	0.00450	0.07970
XR	2016	0.33000	0.34000	0.01000	0.00460	0.08430
XR	2016	0.34000	0.35000	0.01000	0.00470	0.08900
XR	2016	0.35000	0.36000	0.01000	0.00480	0.09380
XR	2016	0.36000	0.37000	0.01000	0.00490	0.09870
XR	2016	0.37000	0.38000	0.01000	0.00490	0.10360
XR	2016	0.38000	0.39000	0.01000	0.00500	0.10860
XR	2016	0.39000	0.40000	0.01000	0.00520	0.11380
XR	2016	0.40000	0.41000	0.01000	0.00520	0.11900
XR	2016	0.41000	0.42000	0.01000	0.00530	0.12430
XR	2016	0.42000	0.43000	0.01000	0.00540	0.12970
XR	2016	0.43000	0.44000	0.01000	0.00550	0.13520
XR	2016	0.44000	0.45000	0.01000	0.00560	0.14080
XR	2016	0.45000	0.46000	0.01000	0.00570	0.14650
XR	2016	0.46000	0.47000	0.01000	0.00570	0.15220
XR	2016	0.47000	0.48000	0.01000	0.00580	0.15800
XR	2016	0.48000	0.49000	0.01000	0.00590	0.16390
XR	2016	0.49000	0.50000	0.01000	0.00600	0.16990
XR	2016	0.50000	0.51000	0.01000	0.00610	0.17600
XR	2016	0.51000	0.52000	0.01000	0.00620	0.18220
XR	2016	0.52000	0.53000	0.01000	0.00630	0.18850
XR	2016	0.53000	0.54000	0.01000	0.00640	0.19490
XR	2016	0.54000	0.55000	0.01000	0.00650	0.20140
XR	2016	0.55000	0.56000	0.01000	0.00670	0.20810
XR	2016	0.56000	0.57000	0.01000	0.00680	0.21490
XR	2016	0.57000	0.58000	0.01000	0.00690	0.22180
XR	2016	0.58000	0.59000	0.01000	0.00710	0.22890
XR	2016	0.59000	0.60000	0.01000	0.00710	0.23600
XR	2016	0.60000	0.61000	0.01000	0.00730	0.24330
XR	2016	0.61000	0.62000	0.01000	0.00740	0.25070
XR	2016	0.62000	0.63000	0.01000	0.00760	0.25830
XR	2016	0.63000	0.64000	0.01000	0.00770	0.26600
XR	2016	0.64000	0.65000	0.01000	0.00790	0.27390
XR	2016	0.65000	0.66000	0.01000	0.00800	0.28190
XR	2016	0.66000	0.67000	0.01000	0.00820	0.29010
XR	2016	0.67000	0.68000	0.01000	0.00830	0.29840
XR	2016	0.68000	0.69000	0.01000	0.00850	0.30690
XR	2016	0.69000	0.70000	0.01000	0.00860	0.31550
XR	2016	0.70000	0.71000	0.01000	0.00890	0.32440
XR	2016	0.71000	0.72000	0.01000	0.00910	0.33350
XR	2016	0.72000	0.73000	0.01000	0.00930	0.34280
XR	2016	0.73000	0.74000	0.01000	0.00950	0.35230
XR	2016	0.74000	0.75000	0.01000	0.00980	0.36210
XR	2016	0.75000	0.76000	0.01000	0.01000	0.37210
XR	2016	0.76000	0.77000	0.01000	0.01030	0.38240
XR	2016	0.77000	0.78000	0.01000	0.01050	0.39290
XR	2016	0.78000	0.79000	0.01000	0.01080	0.40370
XR	2016	0.79000	0.80000	0.01000	0.01100	0.41470
XR	2016	0.80000	0.81000	0.01000	0.01140	0.42610
XR	2016	0.81000	0.82000	0.01000	0.01170	0.43780
XR	2016	0.82000	0.83000	0.01000	0.01200	0.44980
XR	2016	0.83000	0.84000	0.01000	0.01230	0.46210
XR	2016	0.84000	0.85000	0.01000	0.01270	0.47480
XR	2016	0.85000	0.86000	0.01000	0.01310	0.48790
XR	2016	0.86000	0.87000	0.01000	0.01350	0.50140
XR	2016	0.87000	0.88000	0.01000	0.01390	0.51530
XR	2016	0.88000	0.89000	0.01000	0.01440	0.52970
XR	2016	0.89000	0.90000	0.01000	0.01510	0.54480
XR	2016	0.90000	0.91000	0.01000	0.01640	0.56120
XR	2016	0.91000	0.92000	0.01000	0.01830	0.57950
XR	2016	0.92000	0.93000	0.01000	0.02050	0.60000
XR	2016	0.93000	0.94000	0.01000	0.02290	0.62290
XR	2016	0.94000	0.95000	0.01000	0.02550	0.64840
XR	2016	0.95000	0.96000	0.01000	0.02860	0.67700
XR	2016	0.96000	0.97000	0.01000	0.03280	0.70980
XR	2016	0.97000	0.98000	0.01000	0.03890	0.74870
